,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
82,6,6,5,4,7,2,5,3,5,4,1,2,2,16,7,2,10,1,3,9,Moderate,2
83,1,6,5,3,5,5,1,3,6,2,1,2,2,14,1,4,10,1,2,10,Mild,1
84,6,5,6,3,7,6,5,5,4,6,3,1,2,21,1,3,60,1,8,13,Moderate,2
85,4,4,6,7,6,7,5,4,4,1,2,3,2,15,4,2,70,1,3,6,Extremely Severe,0
86,2,5,6,5,7,6,5,6,5,3,1,2,2,14,2,4,60,1,4,9,Mild,1
87,1,3,5,6,6,7,2,7,1,2,2,3,1,17,1,1,30,1,3,11,Extremely Severe,0
88,1,2,5,7,1,6,5,6,1,4,2,2,2,15,2,5,60,1,2,7,Extremely Severe,0
89,6,4,6,0,5,4,5,5,4,2,2,2,1,18,1,1,30,1,2,9,Normal,3
90,1,5,2,7,3,7,3,5,1,3,2,1,2,20,7,1,60,1,2,11,Severe,4
91,7,5,6,1,5,2,3,1,7,1,3,3,2,24,2,2,60,1,1,7,Normal,3
92,7,1,7,5,7,2,7,5,5,1,4,1,1,40,4,1,60,2,4,12,Normal,3
93,1,1,4,7,4,7,7,4,1,4,4,2,2,37,8,1,10,3,2,0,Extremely Severe,0
94,2,6,1,7,1,5,2,6,7,6,2,2,1,22,1,1,60,1,3,9,Mild,1
95,4,1,7,3,6,5,4,3,3,2,2,2,1,18,2,1,70,1,2,4,Moderate,2
96,1,5,6,6,5,7,5,1,3,3,3,2,2,23,6,3,60,1,3,10,Moderate,2
97,1,1,1,6,6,7,5,4,1,4,4,2,1,46,6,1,60,3,3,11,Normal,3
98,6,6,3,5,7,3,6,3,3,5,3,2,1,57,4,1,60,2,12,9,Normal,3
99,1,1,7,5,4,7,7,1,7,4,4,3,1,26,2,1,60,1,1,9,Normal,3
100,3,4,7,2,6,7,7,1,6,5,2,3,2,41,7,1,30,2,7,8,Normal,3
101,2,4,7,3,2,7,5,5,5,1,2,1,2,17,7,1,60,1,2,7,Normal,3
102,2,1,3,2,7,6,7,5,7,2,3,1,2,22,4,1,60,1,2,9,Normal,3
103,1,6,7,5,2,6,2,1,3,3,4,3,2,55,7,1,60,2,1,11,Normal,3
104,7,6,5,4,6,2,6,6,5,1,2,2,2,27,4,2,60,1,1,9,Normal,3
105,3,5,6,6,7,2,6,6,3,2,2,2,2,19,2,1,10,1,3,9,Mild,1
106,1,3,4,5,6,7,5,5,3,5,2,3,1,19,0,2,70,1,2,7,Mild,1
107,4,5,7,7,4,7,7,1,1,5,2,2,2,28,7,1,70,1,6,6,Mild,1
108,0,0,0,0,0,0,0,0,0,0,2,3,2,19,12,5,70,1,1,7,Normal,3
109,6,3,6,2,7,2,7,3,7,5,3,2,2,23,4,1,10,1,1,8,Normal,3
110,2,6,2,5,2,5,2,7,2,5,2,1,1,18,5,1,60,1,4,11,Normal,3
111,1,5,1,7,7,7,1,7,5,1,2,3,3,16,10,3,60,1,1,8,Moderate,2
112,1,3,7,6,5,7,3,4,4,1,1,2,1,16,1,2,70,1,2,9,Extremely Severe,0
113,5,6,2,5,7,4,7,6,1,2,2,3,2,22,4,1,60,1,2,10,Normal,3
114,2,6,3,7,2,6,6,6,3,5,2,1,2,36,7,1,60,2,2,7,Moderate,2
115,1,1,5,4,2,7,6,7,6,5,2,2,1,18,1,2,70,1,2,8,Moderate,2
116,6,5,3,7,7,2,6,5,2,4,3,3,2,25,1,1,60,1,1,10,Normal,3
117,2,4,6,6,6,4,7,2,5,2,3,3,2,34,7,1,60,1,0,8,Mild,1
118,6,2,3,5,6,1,7,2,1,1,4,3,2,30,7,1,60,1,1,10,Mild,1
119,2,6,1,6,2,5,3,7,1,2,2,1,1,28,7,1,60,3,1,10,Moderate,2
120,3,7,6,5,3,2,1,1,1,1,2,3,2,15,4,4,60,1,5,5,Extremely Severe,0
121,1,2,7,2,6,7,5,1,7,7,2,2,1,27,2,1,60,1,2,9,Mild,1
122,1,5,6,5,6,7,4,5,2,4,2,2,1,16,2,3,10,1,1,8,Moderate,2
123,5,4,4,5,7,6,6,5,3,2,1,3,1,16,2,1,60,1,2,7,Severe,4
124,6,5,6,6,7,3,6,2,5,1,4,1,2,36,1,1,60,1,2,10,Normal,3
125,2,3,3,5,5,4,5,7,3,1,2,3,2,19,2,1,60,1,2,9,Severe,4
126,2,1,5,5,5,6,6,5,4,5,4,2,2,32,1,4,60,1,1,12,Normal,3
127,6,3,6,3,7,5,6,2,4,2,3,1,2,22,4,1,60,1,2,9,Normal,3
128,3,5,6,7,5,7,1,5,2,5,3,3,2,40,12,1,60,2,2,8,Normal,3
129,4,3,4,5,7,6,5,4,2,6,2,2,3,18,2,2,60,1,3,10,Normal,3
130,5,7,7,5,6,5,2,7,2,6,1,2,1,18,2,1,60,1,3,8,Moderate,2
131,6,2,6,2,5,5,6,5,6,5,2,3,2,36,12,1,60,3,2,7,Normal,3
132,4,3,3,3,3,4,4,4,4,3,3,2,2,14,1,5,60,1,2,-3,Normal,3
133,6,5,2,6,5,5,6,2,2,6,2,2,2,16,4,1,60,1,4,7,Mild,1
134,6,3,5,5,6,5,5,3,5,3,3,3,2,25,1,1,60,1,2,11,Normal,3
135,3,2,3,1,7,5,7,5,6,5,3,2,1,20,2,1,60,1,4,12,Mild,1
136,2,6,5,5,6,0,3,5,2,6,0,3,1,18,1,1,60,1,3,8,Normal,3
137,6,6,7,7,4,5,6,7,2,1,1,3,2,15,8,2,10,1,1,7,Extremely Severe,0
138,5,5,5,7,5,3,7,4,2,2,3,3,2,56,2,1,60,2,3,12,Normal,3
139,5,2,7,2,5,7,6,2,6,4,3,2,1,43,11,1,10,1,3,9,Normal,3
140,5,5,3,7,5,6,7,6,2,6,2,2,2,21,1,1,10,1,3,9,Extremely Severe,0
141,1,1,1,1,1,7,1,1,4,1,1,1,2,14,7,3,60,1,1,8,Severe,4
142,7,5,3,5,6,2,7,3,5,2,3,3,2,42,12,1,70,2,1,10,Normal,3
143,2,2,3,6,6,6,2,2,2,6,2,3,1,21,6,1,30,1,4,7,Moderate,2
144,4,2,6,4,6,4,7,1,4,2,3,2,2,71,12,1,60,2,1,11,Normal,3
145,6,7,6,7,3,7,7,7,2,2,1,3,2,14,12,2,60,1,5,6,Severe,4
146,6,6,7,6,5,5,6,4,3,2,3,2,2,37,12,1,60,1,2,11,Normal,3
147,1,3,1,7,2,7,6,6,1,4,2,2,2,20,2,2,60,1,4,9,Extremely Severe,0
148,5,2,2,2,6,6,5,5,6,5,3,2,3,26,12,5,10,1,1,4,Mild,1
149,3,5,6,4,7,7,4,3,5,2,3,1,1,32,5,1,60,2,6,9,Normal,3
150,2,7,6,6,2,7,1,5,2,4,2,1,3,13,7,2,60,1,4,6,Normal,3
151,5,7,1,4,5,5,6,6,1,1,4,2,1,24,8,3,10,1,0,6,Moderate,2
152,6,5,2,5,6,6,7,6,3,2,2,1,1,67,4,1,60,3,5,10,Normal,3
153,3,3,3,6,5,5,6,5,3,4,2,2,2,16,12,2,60,1,3,9,Extremely Severe,0
154,2,5,7,5,7,7,7,1,5,5,2,2,3,18,4,1,70,1,4,10,Moderate,2
155,1,4,6,4,2,7,1,4,3,3,2,2,2,23,2,1,60,2,5,9,Moderate,2
156,7,4,7,5,7,2,6,3,6,2,3,3,2,42,2,1,60,1,2,9,Normal,3
157,7,5,4,5,6,3,6,7,3,3,2,2,2,20,4,1,60,1,3,10,Normal,3
158,1,3,7,7,5,6,7,5,3,3,4,3,1,34,4,3,60,1,1,12,Extremely Severe,0
159,6,4,6,3,5,5,3,2,6,3,3,3,1,44,1,1,60,3,2,3,Normal,3
160,6,7,5,3,7,5,4,3,3,1,1,3,1,16,2,1,60,1,1,11,Mild,1
161,2,4,4,6,5,5,4,4,5,3,1,1,1,17,1,1,60,1,2,9,Moderate,2
162,5,5,5,5,6,5,5,4,3,3,2,2,2,32,7,1,10,3,4,10,Normal,3
163,6,0,4,5,5,2,7,2,4,2,3,1,2,19,2,1,60,1,2,6,Mild,1
164,5,3,1,1,5,3,7,5,6,1,2,2,1,16,2,1,60,1,3,7,Normal,3
165,5,6,6,7,6,6,7,6,5,4,2,3,2,18,4,1,60,1,3,7,Severe,4
166,3,5,6,3,6,5,6,2,7,3,2,2,1,17,7,1,60,1,5,7,Normal,3
167,1,4,7,7,5,5,6,3,1,1,2,3,2,36,6,3,60,3,2,9,Extremely Severe,0
168,6,6,6,1,6,5,4,3,7,6,2,2,1,20,2,1,60,1,3,9,Normal,3
169,1,6,4,7,5,7,6,5,1,3,4,2,2,27,2,1,60,1,1,10,Mild,1
170,1,5,5,5,5,7,1,3,6,7,4,3,1,24,12,1,60,1,2,9,Extremely Severe,0
171,5,6,5,6,6,6,6,3,3,2,3,3,2,23,1,5,60,1,2,8,Moderate,2
172,2,6,5,6,5,7,5,3,3,5,3,3,2,27,1,2,60,1,2,12,Moderate,2
173,2,2,5,5,3,5,5,3,4,3,1,1,2,17,1,2,60,1,1,6,Normal,3
174,1,7,7,7,5,7,5,2,2,2,2,3,2,19,2,1,60,1,2,8,Normal,3
175,1,6,7,5,5,7,3,7,1,7,1,1,3,15,2,5,60,1,1,10,Severe,4
176,1,7,5,6,5,1,7,5,2,5,3,1,2,35,7,1,60,2,1,8,Moderate,2
177,5,5,3,4,6,4,6,5,6,2,2,3,2,46,1,1,60,2,2,11,Normal,3
178,1,2,5,7,5,7,6,3,2,4,1,2,2,14,7,1,60,1,3,9,Moderate,2
179,6,3,7,5,7,3,6,1,6,2,3,1,1,21,4,1,60,1,2,8,Moderate,2
180,5,2,5,1,4,3,6,1,7,4,1,1,2,13,4,1,10,1,3,1,Normal,3
181,2,5,4,4,3,6,4,5,6,2,2,3,1,22,2,1,60,1,2,0,Normal,3
182,1,1,7,7,5,6,6,1,5,1,2,1,2,16,2,3,60,1,11,10,Severe,4
183,2,6,2,1,4,7,2,6,5,2,1,3,2,14,7,0,60,1,1,7,Severe,4
184,6,4,5,5,6,5,7,4,3,1,2,3,1,16,4,4,60,2,2,5,Normal,3
185,5,5,2,6,4,6,5,5,2,2,2,2,2,21,2,1,60,1,3,9,Severe,4
186,5,5,3,5,5,3,5,3,3,5,3,3,1,18,2,2,60,1,2,8,Mild,1
187,6,6,6,5,7,5,7,6,5,3,0,2,1,30,2,1,60,2,2,8,Normal,3
188,1,4,1,7,1,7,2,7,1,7,2,1,1,18,1,1,60,1,3,9,Extremely Severe,0
189,7,7,5,5,6,2,6,5,3,3,1,2,2,15,9,2,60,1,2,8,Normal,3
190,1,1,1,7,1,7,1,7,1,7,3,1,1,20,1,1,60,2,4,9,Extremely Severe,0
191,5,5,3,6,6,3,7,7,3,1,2,2,2,24,2,1,60,1,2,7,Extremely Severe,0
192,3,5,7,7,7,5,7,1,3,2,3,3,2,26,6,0,10,1,3,5,Moderate,2
193,1,7,3,6,2,1,1,5,2,1,3,1,1,38,4,1,60,2,2,9,Normal,3
194,5,1,4,7,5,6,7,2,2,4,3,3,1,38,1,2,60,1,5,9,Extremely Severe,0
195,2,2,4,5,4,6,6,5,3,5,2,3,2,21,2,1,10,1,2,9,Normal,3
196,5,6,6,6,6,5,6,3,5,4,3,3,2,55,2,1,60,1,6,11,Mild,1
197,4,5,5,5,6,6,5,6,5,1,3,2,2,49,1,3,60,2,3,13,Mild,1
198,7,1,3,5,5,1,7,6,2,1,2,2,2,42,7,1,60,3,1,10,Severe,4
199,7,5,6,7,6,5,7,3,4,1,3,3,2,23,1,1,60,1,5,8,Extremely Severe,0
200,5,7,7,6,6,5,2,3,1,2,1,2,1,16,1,1,60,1,2,9,Moderate,2
201,4,3,5,4,7,3,6,3,5,3,2,2,2,45,4,1,60,2,3,7,Normal,3
202,1,1,7,6,5,7,7,5,1,5,2,2,1,19,1,1,60,1,2,11,Extremely Severe,0
203,1,4,4,5,4,6,5,3,1,6,2,3,1,18,4,3,70,1,2,10,Normal,3
204,1,1,3,3,5,6,7,3,5,1,3,1,2,35,1,2,60,2,3,10,Normal,3
205,1,1,3,7,3,7,6,7,1,2,2,1,2,19,2,2,60,2,6,8,Moderate,2
206,2,5,4,4,6,6,3,4,2,1,2,3,2,19,2,3,60,1,1,10,Moderate,2
207,5,4,3,5,5,6,4,5,4,2,2,2,1,17,2,1,60,1,2,9,Normal,3
208,7,5,6,3,5,7,7,3,5,3,2,3,2,16,8,1,70,1,2,4,Normal,3
209,2,6,5,4,3,6,7,5,6,1,2,2,1,19,3,2,10,1,2,9,Normal,3
210,1,5,2,7,5,7,6,7,5,6,1,2,1,15,1,1,60,1,5,8,Moderate,2
211,5,6,6,5,7,3,6,2,5,2,2,2,1,35,2,1,60,2,2,13,Normal,3
212,4,5,6,4,4,5,6,4,4,3,4,3,2,29,7,5,60,2,4,6,Mild,1
213,6,7,6,1,6,7,7,2,7,3,2,2,1,18,1,1,60,1,2,9,Normal,3
214,5,5,5,5,5,5,5,3,3,3,4,1,1,41,4,1,60,1,4,13,Normal,3
215,5,3,3,5,5,4,6,5,1,4,2,3,2,18,7,3,70,1,3,8,Moderate,2
216,4,6,7,7,2,4,1,5,1,2,2,1,1,36,7,1,60,1,2,6,Normal,3
217,2,6,6,6,6,6,2,3,6,3,4,3,1,47,7,1,60,2,6,12,Normal,3
218,4,5,7,4,6,2,5,2,5,2,2,2,2,33,4,1,70,1,8,7,Normal,3
219,4,6,7,7,5,6,6,6,6,6,4,2,2,29,10,0,10,1,5,3,Normal,3
220,1,1,7,6,6,7,7,7,2,2,2,2,1,20,1,1,60,1,1,8,Moderate,2
221,6,5,3,7,7,2,5,6,1,7,1,2,2,17,1,4,60,1,2,9,Severe,4
222,6,1,6,7,4,7,7,7,4,4,3,3,2,54,6,1,60,2,2,9,Extremely Severe,0
223,2,5,5,5,4,6,4,2,3,2,2,3,2,19,4,2,70,1,3,9,Moderate,2
224,4,5,7,5,4,7,6,4,3,4,2,2,2,18,7,1,30,1,2,6,Mild,1
225,2,2,4,6,5,7,7,5,2,4,1,3,2,14,4,5,10,1,2,10,Extremely Severe,0
226,2,5,5,6,6,5,5,2,1,1,1,2,2,13,1,1,60,1,3,9,Severe,4
227,2,6,6,5,3,6,5,2,5,3,2,2,2,17,1,1,60,1,1,11,Normal,3
228,2,5,3,4,2,4,2,1,3,3,3,2,2,30,7,1,60,2,3,9,Normal,3
229,5,4,3,2,7,2,5,7,2,1,1,3,2,15,2,2,60,1,1,8,Normal,3
230,2,5,0,5,3,5,5,3,2,4,2,3,2,16,2,2,10,1,1,9,Moderate,2
231,2,3,4,5,3,7,3,4,2,7,2,3,1,17,1,2,60,1,4,0,Moderate,2
232,5,5,4,6,4,2,1,1,1,2,4,2,1,35,7,1,60,2,2,9,Normal,3
233,1,2,6,7,2,7,7,5,2,3,2,3,2,18,8,1,10,1,2,7,Normal,3
234,3,1,7,1,5,7,7,1,7,2,2,1,2,18,1,1,60,2,8,12,Normal,3
235,6,2,5,7,7,3,7,3,1,2,4,3,1,22,8,1,10,1,2,7,Normal,3
236,2,3,5,3,6,7,7,4,5,2,3,3,2,25,2,1,70,1,2,10,Normal,3
237,1,2,3,7,3,7,6,5,2,3,1,1,2,27,7,1,60,2,6,5,Severe,4
238,4,1,6,5,7,4,6,2,4,2,3,2,1,55,4,1,60,3,4,9,Normal,3
239,3,2,1,1,5,6,1,7,2,7,1,3,1,17,12,2,70,1,4,7,Extremely Severe,0
240,5,4,3,6,6,6,0,7,2,1,2,2,1,16,2,5,60,1,2,9,Moderate,2
241,2,1,5,6,5,7,5,5,4,7,2,2,2,55,1,1,60,3,3,11,Severe,4
242,7,5,5,6,7,3,5,5,6,3,2,1,1,28,7,1,60,3,9,8,Normal,3
243,3,2,3,1,5,7,6,5,4,3,2,2,1,19,1,1,10,1,2,12,Moderate,2
244,6,6,1,5,6,5,3,3,1,2,1,3,1,19,2,1,60,1,1,12,Severe,4
245,5,1,6,6,6,3,6,4,3,2,3,3,2,40,3,1,10,1,3,10,Normal,3
246,1,6,1,6,5,6,2,6,1,6,1,1,2,17,1,1,60,1,2,8,Severe,4
247,1,5,6,6,2,6,2,1,3,4,3,2,1,20,4,1,60,1,1,11,Mild,1
248,2,7,6,7,1,4,5,4,4,1,2,1,2,46,7,1,60,2,2,10,Moderate,2
249,2,6,4,7,3,5,6,2,1,2,2,2,1,23,2,1,60,1,1,12,Moderate,2
250,1,6,5,6,6,7,3,5,5,2,2,2,1,21,2,1,60,1,2,9,Extremely Severe,0
251,6,6,5,6,7,5,7,3,2,1,2,3,2,21,10,1,10,1,3,7,Normal,3
252,1,2,1,7,1,7,6,5,2,6,2,2,2,18,4,4,60,1,2,5,Severe,4
253,2,4,3,2,3,4,3,5,6,7,2,2,2,44,6,4,40,1,3,0,Moderate,2
254,5,5,6,3,6,4,2,3,5,2,2,3,2,18,0,1,60,1,4,6,Normal,3
255,5,3,5,5,2,6,6,6,4,2,1,3,2,15,9,3,70,1,3,9,Extremely Severe,0
256,4,5,6,7,5,6,6,4,4,5,2,3,2,21,10,1,10,1,5,8,Moderate,2
257,5,5,3,5,4,5,4,6,3,4,2,2,2,17,2,2,60,1,4,8,Mild,1
258,3,4,5,1,6,5,4,5,7,2,4,1,1,53,12,1,60,2,3,11,Normal,3
259,3,4,3,6,5,2,6,6,4,5,3,2,2,19,7,1,10,1,3,4,Mild,1
260,5,7,6,6,5,5,7,1,3,2,3,2,1,22,10,1,10,1,3,8,Severe,4
261,1,1,6,7,4,6,7,6,2,3,2,3,2,20,10,1,70,1,4,8,Severe,4
262,5,7,7,7,6,4,4,4,3,2,3,2,2,21,10,1,60,1,2,4,Extremely Severe,0
263,3,3,7,5,7,7,7,1,5,1,4,3,2,35,2,2,60,1,2,12,Normal,3
264,5,5,5,5,6,5,3,5,2,2,4,2,2,50,1,1,60,1,3,10,Mild,1
265,3,5,3,6,6,2,6,6,4,5,3,2,2,19,7,1,10,1,3,4,Moderate,2
266,6,4,4,6,6,3,6,7,3,4,2,3,2,20,10,1,10,1,3,0,Mild,1
267,1,7,1,7,1,5,6,2,1,1,2,2,2,21,6,1,60,1,2,6,Moderate,2
268,1,2,3,2,4,7,3,6,7,5,2,2,1,16,7,1,30,1,4,1,Moderate,2
269,7,2,6,3,6,1,7,5,5,2,3,2,2,47,1,1,60,2,2,11,Normal,3
270,2,5,4,7,2,6,5,4,3,3,3,1,2,25,4,1,60,1,4,8,Moderate,2
271,4,3,6,6,6,7,6,1,5,5,3,2,1,25,12,2,60,1,2,9,Moderate,2
272,1,5,3,7,6,7,5,4,2,2,1,1,2,17,0,0,70,1,1,8,Extremely Severe,0
273,3,2,5,1,5,5,5,5,6,2,2,3,1,20,0,1,60,1,3,8,Normal,3
274,5,7,3,7,2,7,6,4,1,2,2,3,1,19,2,1,60,1,2,9,Moderate,2
275,3,5,5,7,5,7,6,6,2,6,2,1,2,48,7,1,60,2,3,10,Moderate,2
276,2,6,2,7,6,4,5,6,2,3,2,3,2,17,4,4,70,1,4,6,Moderate,2
277,4,5,6,5,6,7,7,5,6,3,2,1,1,31,2,1,60,1,2,10,Moderate,2
278,5,5,5,4,5,3,6,5,4,4,4,3,1,28,1,1,10,1,2,10,Mild,1
279,5,4,1,2,4,5,6,6,3,5,2,3,2,20,7,1,60,1,1,6,Mild,1
280,4,4,3,5,7,6,4,7,6,5,2,3,1,17,4,0,10,1,1,5,Normal,3
281,2,4,3,7,3,5,6,1,1,1,2,2,2,16,4,1,50,1,1,8,Severe,4
282,1,7,5,2,4,7,4,3,1,1,1,3,1,16,2,2,60,1,3,10,Severe,4
